0.001	('362 362 17 42 78 87 125 157 160 201 254 266 324 330 338 347 431 446 477 480',)
0.001	('280 280 13 4 43 81 106 135 202 247 277 289 416 439 456 497',)
0.001	('430 430 14 10 11 63 109 189 222 241 318 409 432 455 459 472 486',)
0.001	('351 351 12 36 42 51 85 95 175 222 240 300 344 347 412',)
0.001	('682 682 7 68 123 170 221 321 336 359',)
0.001	('640 640 18 102 135 168 192 221 231 267 277 300 319 335 341 398 439 444 487 490 492',)
0.001	('368 368 8 11 28 52 102 173 209 445 446',)
0.001	('115 115 6 68 104 170 246 258 274',)
0.001	('890 890 7 40 107 163 281 322 412 428',)
0.001	('168 168 4 63 247 299 371',)
0.001	('244 244 5 274 371 442 480 483',)
0.001	('224 224 7 28 325 439 443 445 456 487',)
0.001	('291 291 8 18 90 117 154 187 238 325 417',)
0.001	('78 78 11 160 188 204 247 377 412 425 459 470 472 497',)
0.001	('89 89 13 3 63 106 222 246 274 290 298 300 307 320 490 492',)
0.001	('199 199 12 26 63 69 192 217 285 374 375 414 441 447 456',)
0.001	('634 634 15 39 67 70 83 124 127 167 171 204 222 353 371 397 418 442',)
0.001	('39 39 5 33 61 210 246 371',)
0.001	('644 644 14 14 48 63 68 72 111 123 152 216 222 235 246 483 487',)
0.001	('23 23 13 71 127 148 210 219 232 283 286 377 402 418 419 457',)
0.001	('758 758 11 89 108 139 163 192 310 350 404 409 416 438',)
0.001	('774 774 9 38 224 303 325 336 456 463 471 493',)
0.001	('740 740 7 14 125 338 360 437 444 480',)
0.001	('90 90 18 11 14 43 66 107 117 146 174 192 212 214 247 266 289 297 311 446 456',)
0.001	('324 324 8 27 36 53 179 198 208 217 429',)
0.001	('281 281 10 38 112 132 138 228 238 242 359 371 449',)
0.001	('511 511 13 23 55 117 120 124 130 300 328 350 403 405 421 486',)
0.001	('457 457 9 11 47 48 107 147 166 325 392 402',)
0.001	('425 425 8 21 87 155 298 325 402 432 486',)
0.001	('626 626 10 63 85 112 125 170 192 193 261 389 401',)
0.001	('249 249 7 42 87 127 144 208 368 459',)
0.001	('474 474 11 3 8 21 71 119 163 280 357 375 424 444',)
0.001	('679 679 15 11 66 144 169 214 234 248 318 336 338 389 444 446 447 465',)
0.001	('416 416 14 29 44 49 55 86 124 127 231 292 376 399 403 435 461',)
0.001	('898 898 12 8 38 40 192 247 261 359 395 405 422 460 471',)
0.001	('407 407 5 221 248 263 300 491',)
0.001	('816 816 12 69 89 98 109 136 180 185 209 242 328 339 402',)
0.001	('170 170 14 38 112 117 201 209 212 238 277 306 344 400 448 480 481',)
0.001	('69 69 9 63 128 173 191 221 273 405 415 477',)
0.001	('876 876 12 62 63 66 87 109 247 281 315 374 444 461 481',)
0.001	('104 104 8 33 107 108 169 280 336 344 374',)
0.001	('917 917 12 214 240 272 287 316 325 360 361 400 404 437 477',)
0.001	('160 160 3 201 227 281',)
0.001	('873 873 9 91 100 117 169 170 231 238 413 439',)
0.001	('705 705 7 43 67 79 104 219 481 493',)
0.001	('367 367 11 9 81 145 221 229 236 344 350 438 465 484',)
0.001	('838 838 12 26 78 180 217 219 263 281 412 428 430 467 493',)
0.001	('218 218 16 21 38 47 101 150 209 219 221 236 255 274 284 318 325 327 439',)
0.001	('11 11 6 48 49 69 95 125 221',)
0.001	('182 182 7 139 289 322 330 395 425 442',)
0.001	('300 300 15 87 117 180 292 298 354 374 412 418 439 446 456 459 460 478',)
0.001	('914 914 8 11 112 127 159 222 288 354 420',)
0.001	('206 206 11 9 102 106 116 169 325 339 368 385 409 484',)
0.001	('236 236 11 3 42 97 197 222 300 359 403 405 463 497',)
0.001	('967 967 15 40 69 119 156 179 183 185 208 316 344 353 368 416 480 486',)
0.001	('468 468 6 74 90 127 140 192 319',)
0.001	('301 301 7 13 127 139 192 227 359 372',)
0.001	('614 614 10 3 48 73 85 117 160 163 252 374 382',)
0.001	('310 310 9 3 29 90 163 170 209 377 399 419',)
0.001	('113 113 12 8 29 71 123 132 168 413 419 428 444 471 477',)
0.001	('490 490 5 18 41 300 329 432',)
0.001	('320 320 5 63 221 321 374 443',)
0.001	('387 387 15 59 86 123 124 170 188 192 247 260 281 368 397 403 405 444',)
0.001	('459 459 10 62 155 163 170 178 188 242 281 289 331',)
0.001	('502 502 6 12 63 69 247 402 477',)
0.001	('317 317 12 51 81 85 118 217 221 222 233 238 248 446 472',)
0.001	('674 674 6 26 180 240 263 296 412',)
0.001	('725 725 8 7 11 47 192 248 325 336 377',)
0.001	('988 988 7 132 164 180 214 293 318 321',)
0.001	('913 913 10 63 70 219 221 259 274 318 399 414 421',)
0.001	('180 180 11 67 69 72 124 149 190 306 316 375 395 442',)
0.001	('203 203 6 132 283 414 444 471 493',)
0.001	('112 112 4 144 311 321 329',)
0.001	('273 273 16 11 69 127 133 138 148 188 212 259 360 388 418 436 446 484 490',)
0.001	('768 768 12 6 43 120 146 188 205 246 259 267 306 417 446',)
0.001	('71 71 12 43 63 67 112 135 142 274 281 336 371 442 454',)
0.001	('802 802 13 71 103 143 147 204 210 260 280 299 318 419 471 482',)
0.001	('277 277 7 22 99 106 147 221 248 412',)
0.001	('155 155 10 21 202 231 302 339 347 368 379 412 420',)
0.001	('117 117 13 36 63 72 157 161 201 208 241 247 383 397 416 446',)
0.001	('183 183 11 39 90 146 156 158 222 319 329 425 444 472',)
0.001	('773 773 8 14 29 46 112 132 178 257 387',)
0.001	('158 158 10 43 68 85 109 138 245 378 442 443 488',)
0.001	('448 448 4 17 274 291 432',)
0.001	('670 670 7 132 146 221 277 299 388 419',)
0.001	('690 690 10 23 34 48 119 137 214 300 316 339 459',)
0.001	('583 583 4 36 243 299 472',)
0.001	('403 403 12 51 78 117 127 176 259 261 300 328 377 442 446',)
0.001	('68 68 12 60 67 100 103 111 155 233 416 432 482 490 491',)
0.001	('241 241 6 163 202 348 412 416 463',)
0.001	('813 813 11 87 117 123 139 155 166 179 221 354 444 472',)
0.001	('330 330 7 26 137 238 389 400 454 493',)
0.001	('519 519 13 8 10 48 63 69 100 221 222 299 334 386 387 399',)
0.001	('261 261 6 101 124 137 344 439 463',)
0.001	('856 856 10 13 28 127 148 230 284 333 359 367 368',)
0.001	('379 379 6 0 36 200 266 318 460',)
0.001	('587 587 10 17 39 62 132 167 219 263 286 293 432',)
0.001	('189 189 18 8 9 67 69 87 100 123 168 212 221 231 234 307 334 353 444 477 488',)
0.001	('687 687 8 97 130 140 168 247 260 281 416',)
0.001	('265 265 10 3 132 169 178 222 259 336 340 402 490',)
0.001	('954 954 10 15 38 109 169 183 293 316 319 347 418',)
0.001	('471 471 12 9 19 106 144 169 192 246 359 371 377 403 486',)
0.001	('937 937 10 87 104 107 142 247 289 374 403 436 493',)
0.001	('391 391 10 21 178 191 204 222 306 368 372 400 412',)
0.001	('47 47 16 17 100 116 146 147 204 219 221 234 247 319 338 360 374 395 399',)
0.001	('58 58 3 247 277 437',)
0.001	('833 833 3 50 100 147',)
0.001	('1 1 12 23 176 222 240 274 318 322 326 360 388 399 420',)
0.001	('879 879 11 12 33 191 285 298 302 317 322 420 444 487',)
0.001	('547 547 5 21 203 423 454 472',)
0.001	('414 414 13 6 8 33 61 69 73 89 222 238 318 325 374 471',)
0.001	('517 517 19 0 48 49 70 83 117 168 214 248 293 312 336 385 397 422 436 453 480 493',)
0.001	('151 151 9 8 63 87 192 240 252 281 367 471',)
0.001	('501 501 7 118 154 159 387 399 444 472',)
0.001	('925 925 15 9 40 43 95 119 136 145 206 209 219 274 364 399 414 442',)
0.001	('266 266 3 63 118 481',)
0.001	('607 607 6 52 68 168 263 283 344',)
0.001	('523 523 20 0 36 81 100 116 154 206 207 219 231 234 236 255 293 300 323 368 396 448 490',)
0.001	('262 262 8 52 233 267 277 287 328 330 432',)
0.001	('852 852 8 116 147 150 282 311 377 404 460',)
0.001	('50 50 10 87 117 159 160 179 199 340 395 438 444',)
0.001	('923 923 6 47 49 62 93 246 402',)
0.001	('948 948 14 48 62 73 157 222 226 266 267 277 299 319 383 386 397',)
0.001	('2 2 4 31 136 246 368',)
0.001	('506 506 11 14 107 131 135 259 267 319 341 353 398 487',)
0.001	('921 921 10 11 52 127 140 154 164 180 214 422 446',)
0.001	('549 549 11 42 140 192 210 219 233 309 336 359 395 459',)
0.001	('722 722 10 34 38 39 106 150 222 334 414 479 492',)
0.001	('343 343 7 8 35 121 243 395 405 484',)
0.001	('611 611 8 8 28 185 297 377 403 430 434',)
0.001	('847 847 12 48 83 85 95 108 166 205 222 246 371 387 455',)
0.001	('263 263 9 9 47 87 117 127 350 371 425 438',)
0.001	('134 134 11 29 80 117 130 188 216 233 238 259 335 444',)
0.001	('172 172 14 0 12 29 48 73 116 149 150 190 201 237 402 438 491',)
0.001	('25 25 7 18 140 155 209 287 318 399',)
0.001	('243 243 12 8 9 17 69 139 170 214 248 263 319 459 482',)
0.001	('299 299 12 63 81 102 106 123 255 285 292 359 385 396 448',)
0.001	('309 309 12 95 101 163 203 221 258 274 306 318 389 416 444',)
0.001	('445 445 9 116 117 135 146 222 238 247 257 445',)
0.001	('541 541 5 119 123 316 405 484',)
0.001	('98 98 7 141 188 289 339 359 374 425',)
0.001	('135 135 19 9 61 98 111 119 136 150 209 213 236 261 346 378 412 432 437 447 461 486',)
0.001	('631 631 7 129 166 221 248 318 326 377',)
0.001	('145 145 11 11 26 85 140 170 178 416 418 420 435 488',)
0.001	('79 79 12 9 55 61 80 96 168 274 382 420 472 480 499',)
0.001	('105 105 15 8 116 139 146 160 170 179 214 319 377 414 419 432 459 497',)
0.001	('944 944 10 11 38 148 183 302 319 360 375 413 492',)
0.001	('316 316 7 49 171 217 316 353 403 405',)
0.001	('973 973 13 57 78 170 222 242 247 291 300 326 397 399 405 455',)
0.001	('72 72 4 73 142 231 420',)
0.001	('325 325 10 10 11 29 45 185 222 409 432 455 486',)
0.001	('423 423 10 33 123 126 150 188 233 274 313 414 425',)
0.001	('656 656 15 3 28 39 43 91 188 221 246 293 331 339 374 399 423 425',)
0.001	('717 717 19 8 28 38 51 61 62 69 81 97 135 168 233 281 314 318 404 422 437 482',)
0.001	('886 886 9 21 71 123 127 137 291 300 347 401',)
0.001	('977 977 13 33 69 85 119 125 171 185 247 416 432 439 462 484',)
0.001	('637 637 9 43 77 266 281 366 405 443 471 495',)
0.001	('854 854 3 212 360 446',)
0.001	('769 769 4 11 148 221 416',)
0.001	('6 6 9 34 51 67 83 208 318 353 412 446',)
0.001	('315 315 7 40 108 123 293 306 357 368',)
0.001	('546 546 12 81 100 255 274 283 306 316 359 375 395 396 403',)
0.001	('349 349 2 325 412',)
0.001	('971 971 3 45 63 221',)
0.001	('197 197 14 21 29 35 178 182 259 289 318 337 402 420 428 435 487',)
0.001	('896 896 13 95 170 171 187 209 238 247 266 319 354 371 443 495',)
--------- IBMGenerator-master\DataA.data: 0.001------------
Elapsed time for IBMGenerator-master\DataA.data: 14.268388748168945 seconds
Minimum supportIBMGenerator-master\DataA.data: 0.001
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataB.data: 0.001------------
Elapsed time for IBMGenerator-master\DataB.data: 753.9409956932068 seconds
Minimum supportIBMGenerator-master\DataB.data: 0.001
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataB.data: 0.005------------
Elapsed time for IBMGenerator-master\DataB.data: 754.6817107200623 seconds
Minimum supportIBMGenerator-master\DataB.data: 0.005
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataB.data: 0.01------------
Elapsed time for IBMGenerator-master\DataB.data: 755.6736116409302 seconds
Minimum supportIBMGenerator-master\DataB.data: 0.01
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataB.data: 0.05------------
Elapsed time for IBMGenerator-master\DataB.data: 755.8507604598999 seconds
Minimum supportIBMGenerator-master\DataB.data: 0.05
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataC.data: 0.001------------
Elapsed time for IBMGenerator-master\DataC.data: 56904.16435265541 seconds
Minimum supportIBMGenerator-master\DataC.data: 0.001
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataC.data: 0.005------------
Elapsed time for IBMGenerator-master\DataC.data: 57011.05208015442 seconds
Minimum supportIBMGenerator-master\DataC.data: 0.005
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataC.data: 0.05------------
Elapsed time for IBMGenerator-master\DataC.data: 57081.755573272705 seconds
Minimum supportIBMGenerator-master\DataC.data: 0.05
---
Frequent Itemsets
---
--------- IBMGenerator-master\DataC.data: 0.01------------
Elapsed time for IBMGenerator-master\DataC.data: 57094.44301199913 seconds
Minimum supportIBMGenerator-master\DataC.data: 0.01
